1.345,0.00715794,-0.12975,5.29309e-05,-0.12975,8.93138e-06,-0.12975,0,-0.12975,0.055
1.35,0.00702821,-0.12975,4.85512e-05,-0.12975,8.19237e-06,-0.12975,0,-0.12975,0.055
1.355,0.00690081,-0.12975,4.45339e-05,-0.12975,7.5145e-06,-0.12975,0,-0.12975,0.055
1.36,0.00677572,-0.12975,4.0849e-05,-0.12975,6.89272e-06,-0.12975,0,-0.12975,0.055
1.365,0.00665288,-0.12975,3.7469e-05,-0.12975,6.32239e-06,-0.12975,0,-0.12975,0.055
1.37,0.00653227,-0.12975,3.43687e-05,-0.12975,5.79925e-06,-0.12975,0,-0.12975,0.055
1.375,0.00641384,-0.12975,3.15249e-05,-0.12975,5.3194e-06,-0.12975,0,-0.12975,0.055
1.38,0.00629754,-0.12975,2.89164e-05,-0.12975,4.87925e-06,-0.12975,0,-0.12975,0.055
1.385,0.00618335,-0.12975,2.65237e-05,-0.12975,4.47553e-06,-0.12975,0,-0.12975,0.055
1.39,0.00607122,-0.12975,2.43291e-05,-0.12975,4.1052e-06,-0.12975,0,-0.12975,0.055
1.395,0.00596113,-0.12975,2.2316e-05,-0.12975,3.76552e-06,-0.12975,0,-0.12975,0.055
1.4,0.00585302,-0.12975,2.04695e-05,-0.12975,3.45395e-06,-0.12975,0,-0.12975,0.055
1.405,0.00574687,-0.12975,1.87757e-05,-0.12975,3.16816e-06,-0.12975,0,-0.12975,0.055
1.41,0.00564265,-0.12975,1.72222e-05,-0.12975,2.90601e-06,-0.12975,0,-0.12975,0.055
1.415,0.00554031,-0.12975,1.57971e-05,-0.12975,2.66556e-06,-0.12975,0,-0.12975,0.055
1.42,0.00543982,-0.12975,1.449e-05,-0.12975,2.445e-06,-0.12975,0,-0.12975,0.055
1.425,0.00534115,-0.12975,1.32911e-05,-0.12975,2.24269e-06,-0.12975,0,-0.12975,0.055
1.43,0.00524427,-0.12975,1.21913e-05,-0.12975,2.05712e-06,-0.12975,0,-0.12975,0.055
1.435,0.00514914,-0.12975,1.11826e-05,-0.12975,1.88691e-06,-0.12975,0,-0.12975,0.055
1.44,0.00505574,-0.12975,1.02573e-05,-0.12975,1.73078e-06,-0.12975,0,-0.12975,0.055
1.445,0.00496403,-0.12975,9.40855e-06,-0.12975,1.58757e-06,-0.12975,0,-0.12975,0.055
1.45,0.00487398,-0.12975,8.63005e-06,-0.12975,1.45621e-06,-0.12975,0,-0.12975,0.055
1.455,0.00478557,-0.12975,7.91597e-06,-0.12975,1.33571e-06,-0.12975,0,-0.12975,0.055
1.46,0.00469875,-0.12975,7.26097e-06,-0.12975,1.22519e-06,-0.12975,0,-0.12975,0.055
1.465,0.00461351,-0.12975,6.66017e-06,-0.12975,1.12382e-06,-0.12975,0,-0.12975,0.055
1.47,0.00452982,-0.12975,6.10908e-06,-0.12975,1.03083e-06,-0.12975,0,-0.12975,0.055
1.475,0.00444764,-0.12975,5.60359e-06,-0.12975,9.45532e-07,-0.12975,0,-0.12975,0.055
1.48,0.00436695,-0.12975,5.13993e-06,-0.12975,8.67295e-07,-0.12975,0,-0.12975,0.055
1.485,0.00428772,-0.12975,4.71463e-06,-0.12975,7.95532e-07,-0.12975,0,-0.12975,0.055
1.49,0.00420993,-0.12975,4.32453e-06,-0.12975,7.29707e-07,-0.12975,0,-0.12975,0.055
1.495,0.00413355,-0.12975,3.9667e-06,-0.12975,6.69328e-07,-0.12975,0,-0.12975,0.055
1.5,0.00405856,-0.12975,3.63848e-06,-0.12975,6.13945e-07,-0.12975,0,-0.12975,0.055
1.505,0.00398492,-0.12975,3.33742e-06,-0.12975,5.63145e-07,-0.12975,0,-0.12975,0.055
1.51,0.00391262,-0.12975,3.06127e-06,-0.12975,5.16548e-07,-0.12975,0,-0.12975,0.055
1.515,0.00384164,-0.12975,2.80797e-06,-0.12975,4.73807e-07,-0.12975,0,-0.12975,0.055
1.52,0.00377194,-0.12975,2.57563e-06,-0.12975,4.34603e-07,-0.12975,0,-0.12975,0.055
1.525,0.0037035,-0.12975,2.36251e-06,-0.12975,3.98642e-07,-0.12975,0,-0.12975,0.055
1.53,0.0036363,-0.12975,2.16703e-06,-0.12975,3.65657e-07,-0.12975,0,-0.12975,0.055
1.535,0.00357033,-0.12975,1.98772e-06,-0.12975,3.35401e-07,-0.12975,0,-0.12975,0.055
1.54,0.00350555,-0.12975,1.82325e-06,-0.12975,3.07649e-07,-0.12975,0,-0.12975,0.055
1.545,0.00344194,-0.12975,1.67238e-06,-0.12975,2.82193e-07,-0.12975,0,-0.12975,0.055
1.55,0.00337949,-0.12975,1.53401e-06,-0.12975,2.58843e-07,-0.12975,0,-0.12975,0.055
1.555,0.00331817,-0.12975,1.40708e-06,-0.12975,2.37425e-07,-0.12975,0,-0.12975,0.055
1.56,0.00325797,-0.12975,1.29065e-06,-0.12975,2.1778e-07,-0.12975,0,-0.12975,0.055
1.565,0.00319885,-0.12975,1.18386e-06,-0.12975,1.9976e-07,-0.12975,0,-0.12975,0.055
1.57,0.00314081,-0.12975,1.0859e-06,-0.12975,1.83231e-07,-0.12975,0,-0.12975,0.055
1.575,0.00308382,-0.12975,9.96048e-07,-0.12975,1.6807e-07,-0.12975,0,-0.12975,0.055
1.58,0.00302787,-0.12975,9.13631e-07,-0.12975,1.54163e-07,-0.12975,0,-0.12975,0.055
1.585,0.00297293,-0.12975,8.38034e-07,-0.12975,1.41407e-07,-0.12975,0,-0.12975,0.055
1.59,0.00291899,-0.12975,7.68692e-07,-0.12975,1.29707e-07,-0.12975,0,-0.12975,0.055
1.595,0.00286602,-0.12975,7.05087e-07,-0.12975,1.18974e-07,-0.12975,0,-0.12975,0.055
1.6,0.00281402,-0.12975,6.46746e-07,-0.12975,1.0913e-07,-0.12975,0,-0.12975,0.055
1.605,0.00276296,-0.12975,5.93232e-07,-0.12975,1.001e-07,-0.12975,0,-0.12975,0.055
1.61,0.00271282,-0.12975,5.44145e-07,-0.12975,9.18173e-08,-0.12975,0,-0.12975,0.055
1.615,0.0026636,-0.12975,4.99121e-07,-0.12975,8.422e-08,-0.12975,0,-0.12975,0.055
1.62,0.00261527,-0.12975,4.57822e-07,-0.12975,7.72513e-08,-0.12975,0,-0.12975,0.055
1.625,0.00256782,-0.12975,4.1994e-07,-0.12975,7.08592e-08,-0.12975,0,-0.12975,0.055
1.63,0.00252122,-0.12975,3.85192e-07,-0.12975,6.49961e-08,-0.12975,0,-0.12975,0.055
1.635,0.00247547,-0.12975,3.5332e-07,-0.12975,5.96181e-08,-0.12975,0,-0.12975,0.055
1.64,0.00243056,-0.12975,3.24085e-07,-0.12975,5.4685e-08,-0.12975,0,-0.12975,0.055
1.645,0.00238645,-0.12975,2.97269e-07,-0.12975,5.01602e-08,-0.12975,0,-0.12975,0.055
1.65,0.00234315,-0.12975,2.72672e-07,-0.12975,4.60098e-08,-0.12975,0,-0.12975,0.055
1.655,0.00230063,-0.12975,2.5011e-07,-0.12975,4.22027e-08,-0.12975,0,-0.12975,0.055
1.66,0.00225889,-0.12975,2.29415e-07,-0.12975,3.87107e-08,-0.12975,0,-0.12975,0.055
1.665,0.0022179,-0.12975,2.10432e-07,-0.12975,3.55077e-08,-0.12975,0,-0.12975,0.055
1.67,0.00217766,-0.12975,1.9302e-07,-0.12975,3.25696e-08,-0.12975,0,-0.12975,0.055
1.675,0.00213814,-0.12975,1.77049e-07,-0.12975,2.98747e-08,-0.12975,0,-0.12975,0.055
1.68,0.00209934,-0.12975,1.62399e-07,-0.12975,2.74027e-08,-0.12975,0,-0.12975,0.055
1.685,0.00206125,-0.12975,1.48962e-07,-0.12975,2.51353e-08,-0.12975,0,-0.12975,0.055
1.69,0.00202385,-0.12975,1.36636e-07,-0.12975,2.30555e-08,-0.12975,0,-0.12975,0.055
1.695,0.00198713,-0.12975,1.2533e-07,-0.12975,2.11478e-08,-0.12975,0,-0.12975,0.055
1.7,0.00195107,-0.12975,1.1496e-07,-0.12975,1.9398e-08,-0.12975,0,-0.12975,0.055
1.705,0.00191567,-0.12975,1.05448e-07,-0.12975,1.77929e-08,-0.12975,0,-0.12975,0.055
1.71,0.00188091,-0.12975,9.67227e-08,-0.12975,1.63207e-08,-0.12975,0,-0.12975,0.055
1.715,0.00184678,-0.12975,8.87195e-08,-0.12975,1.49702e-08,-0.12975,0,-0.12975,0.055
1.72,0.00181327,-0.12975,8.13785e-08,-0.12975,1.37315e-08,-0.12975,0,-0.12975,0.055
1.725,0.00178036,-0.12975,7.4645e-08,-0.12975,1.25953e-08,-0.12975,0,-0.12975,0.055
1.73,0.00174806,-0.12975,6.84686e-08,-0.12975,1.15532e-08,-0.12975,0,-0.12975,0.055
1.735,0.00171634,-0.12975,6.28032e-08,-0.12975,1.05972e-08,-0.12975,0,-0.12975,0.055
1.74,0.00168519,-0.12975,5.76066e-08,-0.12975,9.72035e-09,-0.12975,0,-0.12975,0.055
1.745,0.00165462,-0.12975,5.28401e-08,-0.12975,8.91606e-09,-0.12975,0,-0.12975,0.055
1.75,0.00162459,-0.12975,4.84679e-08,-0.12975,8.17831e-09,-0.12975,0,-0.12975,0.055
1.755,0.00159511,-0.12975,4.44575e-08,-0.12975,7.5016e-09,-0.12975,0,-0.12975,0.055
1.76,0.00156617,-0.12975,4.07789e-08,-0.12975,6.88089e-09,-0.12975,0,-0.12975,0.055
1.765,0.00153775,-0.12975,3.74047e-08,-0.12975,6.31154e-09,-0.12975,0,-0.12975,0.055
1.77,0.00150985,-0.12975,3.43097e-08,-0.12975,5.7893e-09,-0.12975,0,-0.12975,0.055
1.775,0.00148245,-0.12975,3.14708e-08,-0.12975,5.31027e-09,-0.12975,0,-0.12975,0.055
1.78,0.00145555,-0.12975,2.88668e-08,-0.12975,4.87088e-09,-0.12975,0,-0.12975,0.055
1.785,0.00142914,-0.12975,2.64782e-08,-0.12975,4.46785e-09,-0.12975,0,-0.12975,0.055
1.79,0.00140321,-0.12975,2.42873e-08,-0.12975,4.09816e-09,-0.12975,0,-0.12975,0.055
1.795,0.00137774,-0.12975,2.22777e-08,-0.12975,3.75906e-09,-0.12975,0,-0.12975,0.055
1.8,0.00135274,-0.12975,2.04343e-08,-0.12975,3.44802e-09,-0.12975,0,-0.12975,0.055
1.805,0.0013282,-0.12975,1.87435e-08,-0.12975,3.16272e-09,-0.12975,0,-0.12975,0.055
1.81,0.0013041,-0.12975,1.71926e-08,-0.12975,2.90103e-09,-0.12975,0,-0.12975,0.055
1.815,0.00128043,-0.12975,1.577e-08,-0.12975,2.66098e-09,-0.12975,0,-0.12975,0.055
1.82,0.0012572,-0.12975,1.44652e-08,-0.12975,2.4408e-09,-0.12975,0,-0.12975,0.055
1.825,0.00123439,-0.12975,1.32683e-08,-0.12975,2.23884e-09,-0.12975,0,-0.12975,0.055
1.83,0.00121199,-0.12975,1.21704e-08,-0.12975,2.05359e-09,-0.12975,0,-0.12975,0.055
1.835,0.00119,-0.12975,1.11634e-08,-0.12975,1.88367e-09,-0.12975,0,-0.12975,0.055
1.84,0.0011684,-0.12975,1.02397e-08,-0.12975,1.72781e-09,-0.12975,0,-0.12975,0.055
1.845,0.0011472,-0.12975,9.3924e-09,-0.12975,1.58484e-09,-0.12975,0,-0.12975,0.055
1.85,0.00112639,-0.12975,8.61524e-09,-0.12975,1.45371e-09,-0.12975,0,-0.12975,0.055
1.855,0.00110595,-0.12975,7.90238e-09,-0.12975,1.33342e-09,-0.12975,0,-0.12975,0.055
1.86,0.00108588,-0.12975,7.24851e-09,-0.12975,1.22309e-09,-0.12975,0,-0.12975,0.055
1.865,0.00106618,-0.12975,6.64874e-09,-0.12975,1.12189e-09,-0.12975,0,-0.12975,0.055
1.87,0.00104683,-0.12975,6.0986e-09,-0.12975,1.02906e-09,-0.12975,0,-0.12975,0.055
1.875,0.00102783,-0.12975,5.59398e-09,-0.12975,9.4391e-10,-0.12975,0,-0.12975,0.055
1.88,0.00100918,-0.12975,5.13111e-09,-0.12975,8.65807e-10,-0.12975,0,-0.12975,0.055
1.885,0.000990871,-0.12975,4.70655e-09,-0.12975,7.94167e-10,-0.12975,0,-0.12975,0.055
1.89,0.000972891,-0.12975,4.31711e-09,-0.12975,7.28454e-10,-0.12975,0,-0.12975,0.055
1.895,0.000955238,-0.12975,3.95989e-09,-0.12975,6.68179e-10,-0.12975,0,-0.12975,0.055
1.9,0.000937905,-0.12975,3.63224e-09,-0.12975,6.12892e-10,-0.12975,0,-0.12975,0.055
1.905,0.000920886,-0.12975,3.33169e-09,-0.12975,5.62179e-10,-0.12975,0,-0.12975,0.055
1.91,0.000904176,-0.12975,3.05602e-09,-0.12975,5.15662e-10,-0.12975,0,-0.12975,0.055
1.915,0.000887769,-0.12975,2.80315e-09,-0.12975,4.72994e-10,-0.12975,0,-0.12975,0.055
1.92,0.00087166,-0.12975,2.57121e-09,-0.12975,4.33857e-10,-0.12975,0,-0.12975,0.055
1.925,0.000855843,-0.12975,2.35846e-09,-0.12975,3.97958e-10,-0.12975,0,-0.12975,0.055
1.93,0.000840314,-0.12975,2.16331e-09,-0.12975,3.65029e-10,-0.12975,0,-0.12975,0.055
1.935,0.000825066,-0.12975,1.98431e-09,-0.12975,3.34825e-10,-0.12975,0,-0.12975,0.055
1.94,0.000810094,-0.12975,1.82012e-09,-0.12975,3.07121e-10,-0.12975,0,-0.12975,0.055
1.945,0.000795395,-0.12975,1.66952e-09,-0.12975,2.81708e-10,-0.12975,0,-0.12975,0.055
1.95,0.000780962,-0.12975,1.53137e-09,-0.12975,2.58399e-10,-0.12975,0,-0.12975,0.055
1.955,0.000766791,-0.12975,1.40466e-09,-0.12975,2.37018e-10,-0.12975,0,-0.12975,0.055
1.96,0.000752877,-0.12975,1.28843e-09,-0.12975,2.17406e-10,-0.12975,0,-0.12975,0.055
1.965,0.000739216,-0.12975,1.18182e-09,-0.12975,1.99417e-10,-0.12975,0,-0.12975,0.055
1.97,0.000725802,-0.12975,1.08404e-09,-0.12975,1.82917e-10,-0.12975,0,-0.12975,0.055
1.975,0.000712632,-0.12975,9.94339e-10,-0.12975,1.67781e-10,-0.12975,0,-0.12975,0.055
1.98,0.000699701,-0.12975,9.12064e-10,-0.12975,1.53899e-10,-0.12975,0,-0.12975,0.055
1.985,0.000687005,-0.12975,8.36596e-10,-0.12975,1.41164e-10,-0.12975,0,-0.12975,0.055
1.99,0.000674539,-0.12975,7.67373e-10,-0.12975,1.29484e-10,-0.12975,0,-0.12975,0.055
1.995,0.000662299,-0.12975,7.03878e-10,-0.12975,1.1877e-10,-0.12975,0,-0.12975,0.055
2,0.000650281,-0.12975,6.45636e-10,-0.12975,1.08942e-10,-0.12975,0,-0.12975,0.055
2.005,0.000638481,-0.12975,5.92214e-10,-0.12975,9.99282e-11,-0.12975,0,-0.12975,0.055
2.01,0.000626896,-0.12975,5.43212e-10,-0.12975,9.16598e-11,-0.12975,0,-0.12975,0.055
2.015,0.000615521,-0.12975,4.98264e-10,-0.12975,8.40755e-11,-0.12975,0,-0.12975,0.055
2.02,0.000604352,-0.12975,4.57036e-10,-0.12975,7.71188e-11,-0.12975,0,-0.12975,0.055
2.025,0.000593385,-0.12975,4.19219e-10,-0.12975,7.07377e-11,-0.12975,0,-0.12975,0.055
2.03,0.000582618,-0.12975,3.84531e-10,-0.12975,6.48846e-11,-0.12975,0,-0.12975,0.055
2.035,0.000572046,-0.12975,3.52714e-10,-0.12975,5.95158e-11,-0.12975,0,-0.12975,0.055
2.04,0.000561666,-0.12975,3.23529e-10,-0.12975,5.45912e-11,-0.12975,0,-0.12975,0.055
2.045,0.000551474,-0.12975,2.96759e-10,-0.12975,5.00741e-11,-0.12975,0,-0.12975,0.055
2.05,0.000541468,-0.12975,2.72204e-10,-0.12975,4.59308e-11,-0.12975,0,-0.12975,0.055
2.055,0.000531642,-0.12975,2.49681e-10,-0.12975,4.21303e-11,-0.12975,0,-0.12975,0.055
2.06,0.000521995,-0.12975,2.29021e-10,-0.12975,3.86443e-11,-0.12975,0,-0.12975,0.055
2.065,0.000512524,-0.12975,2.10071e-10,-0.12975,3.54467e-11,-0.12975,0,-0.12975,0.055
2.07,0.000503224,-0.12975,1.92689e-10,-0.12975,3.25137e-11,-0.12975,0,-0.12975,0.055
2.075,0.000494092,-0.12975,1.76745e-10,-0.12975,2.98234e-11,-0.12975,0,-0.12975,0.055
2.08,0.000485127,-0.12975,1.62121e-10,-0.12975,2.73557e-11,-0.12975,0,-0.12975,0.055
2.085,0.000476324,-0.12975,1.48706e-10,-0.12975,2.50922e-11,-0.12975,0,-0.12975,0.055
2.09,0.000467681,-0.12975,1.36402e-10,-0.12975,2.3016e-11,-0.12975,0,-0.12975,0.055
2.095,0.000459194,-0.12975,1.25115e-10,-0.12975,2.11116e-11,-0.12975,0,-0.12975,0.055
2.1,0.000450862,-0.12975,1.14763e-10,-0.12975,1.93647e-11,-0.12975,0,-0.12975,0.055
2.105,0.000442681,-0.12975,1.05267e-10,-0.12975,1.77624e-11,-0.12975,0,-0.12975,0.055
2.11,0.000434648,-0.12975,9.65568e-11,-0.12975,1.62927e-11,-0.12975,0,-0.12975,0.055
2.115,0.000426761,-0.12975,8.85673e-11,-0.12975,1.49446e-11,-0.12975,0,-0.12975,0.055
2.12,0.000419018,-0.12975,8.12389e-11,-0.12975,1.3708e-11,-0.12975,0,-0.12975,0.055
2.125,0.000411414,-0.12975,7.45169e-11,-0.12975,1.25737e-11,-0.12975,0,-0.12975,0.055
2.13,0.000403949,-0.12975,6.83511e-11,-0.12975,1.15333e-11,-0.12975,0,-0.12975,0.055
2.135,0.000396619,-0.12975,6.26955e-11,-0.12975,1.0579e-11,-0.12975,0,-0.12975,0.055
2.14,0.000389422,-0.12975,5.75078e-11,-0.12975,9.70368e-12,-0.12975,0,-0.12975,0.055
2.145,0.000382356,-0.12975,5.27494e-11,-0.12975,8.90076e-12,-0.12975,0,-0.12975,0.055
2.15,0.000375418,-0.12975,4.83847e-11,-0.12975,8.16428e-12,-0.12975,0,-0.12975,0.055
2.155,0.000368606,-0.12975,4.43812e-11,-0.12975,7.48873e-12,-0.12975,0,-0.12975,0.055
2.16,0.000361917,-0.12975,4.07089e-11,-0.12975,6.86909e-12,-0.12975,0,-0.12975,0.055
2.165,0.00035535,-0.12975,3.73405e-11,-0.12975,6.30071e-12,-0.12975,0,-0.12975,0.055
2.17,0.000348902,-0.12975,3.42508e-11,-0.12975,5.77937e-12,-0.12975,0,-0.12975,0.055
2.175,0.000342571,-0.12975,3.14168e-11,-0.12975,5.30116e-12,-0.12975,0,-0.12975,0.055
2.18,0.000336355,-0.12975,2.88172e-11,-0.12975,4.86252e-12,-0.12975,0,-0.12975,0.055
2.185,0.000330252,-0.12975,2.64328e-11,-0.12975,4.46018e-12,-0.12975,0,-0.12975,0.055
2.19,0.000324259,-0.12975,2.42456e-11,-0.12975,4.09113e-12,-0.12975,0,-0.12975,0.055
2.195,0.000318375,-0.12975,2.22395e-11,-0.12975,3.75261e-12,-0.12975,0,-0.12975,0.055
2.2,0.000312598,-0.12975,2.03993e-11,-0.12975,3.44211e-12,-0.12975,0,-0.12975,0.055
2.205,0.000306926,-0.12975,1.87114e-11,-0.12975,3.15729e-12,-0.12975,0,-0.12975,0.055
2.21,0.000301356,-0.12975,1.71631e-11,-0.12975,2.89605e-12,-0.12975,0,-0.12975,0.055
2.215,0.000295888,-0.12975,1.5743e-11,-0.12975,2.65642e-12,-0.12975,0,-0.12975,0.055
2.22,0.000290519,-0.12975,1.44403e-11,-0.12975,2.43662e-12,-0.12975,0,-0.12975,0.055
2.225,0.000285247,-0.12975,1.32455e-11,-0.12975,2.235e-12,-0.12975,0,-0.12975,0.055
2.23,0.000280072,-0.12975,1.21495e-11,-0.12975,2.05007e-12,-0.12975,0,-0.12975,0.055
2.235,0.000274989,-0.12975,1.11442e-11,-0.12975,1.88044e-12,-0.12975,0,-0.12975,0.055
2.24,0.00027,-0.12975,1.02221e-11,-0.12975,1.72484e-12,-0.12975,0,-0.12975,0.055
2.245,0.0002651,-0.12975,9.37629e-12,-0.12975,1.58212e-12,-0.12975,0,-0.12975,0.055
2.25,0.00026029,-0.12975,8.60046e-12,-0.12975,1.45121e-12,-0.12975,0,-0.12975,0.055
2.255,0.000255567,-0.12975,7.88883e-12,-0.12975,1.33113e-12,-0.12975,0,-0.12975,0.055
2.26,0.000250929,-0.12975,7.23607e-12,-0.12975,1.22099e-12,-0.12975,0,-0.12975,0.055
2.265,0.000246376,-0.12975,6.63733e-12,-0.12975,1.11996e-12,-0.12975,0,-0.12975,0.055
2.27,0.000241906,-0.12975,6.08814e-12,-0.12975,1.02729e-12,-0.12975,0,-0.12975,0.055
2.275,0.000237516,-0.12975,5.58438e-12,-0.12975,9.4229e-13,-0.12975,0,-0.12975,0.055
2.28,0.000233206,-0.12975,5.12231e-12,-0.12975,8.64321e-13,-0.12975,0,-0.12975,0.055
2.285,0.000228975,-0.12975,4.69847e-12,-0.12975,7.92804e-13,-0.12975,0,-0.12975,0.055
2.29,0.00022482,-0.12975,4.3097e-12,-0.12975,7.27205e-13,-0.12975,0,-0.12975,0.055
2.295,0.00022074,-0.12975,3.9531e-12,-0.12975,6.67033e-13,-0.12975,0,-0.12975,0.055
2.3,0.000216735,-0.12975,3.62601e-12,-0.12975,6.1184e-13,-0.12975,0,-0.12975,0.055
2.305,0.000212802,-0.12975,3.32598e-12,-0.12975,5.61214e-13,-0.12975,0,-0.12975,0.055
2.31,0.000208941,-0.12975,3.05077e-12,-0.12975,5.14777e-13,-0.12975,0,-0.12975,0.055
2.315,0.000205149,-0.12975,2.79834e-12,-0.12975,4.72183e-13,-0.12975,0,-0.12975,0.055
2.32,0.000201427,-0.12975,2.56679e-12,-0.12975,4.33112e-13,-0.12975,0,-0.12975,0.055
2.325,0.000197772,-0.12975,2.35441e-12,-0.12975,3.97275e-13,-0.12975,0,-0.12975,0.055
2.33,0.000194183,-0.12975,2.1596e-12,-0.12975,3.64403e-13,-0.12975,0,-0.12975,0.055
2.335,0.00019066,-0.12975,1.9809e-12,-0.12975,3.34251e-13,-0.12975,0,-0.12975,0.055
2.34,0.0001872,-0.12975,1.817e-12,-0.12975,3.06594e-13,-0.12975,0,-0.12975,0.055
2.345,0.000183803,-0.12975,1.66665e-12,-0.12975,2.81225e-13,-0.12975,0,-0.12975,0.055
2.35,0.000180468,-0.12975,1.52875e-12,-0.12975,2.57955e-13,-0.12975,0,-0.12975,0.055
2.355,0.000177193,-0.12975,1.40225e-12,-0.12975,2.36611e-13,-0.12975,0,-0.12975,0.055
2.36,0.000173978,-0.12975,1.28622e-12,-0.12975,2.17033e-13,-0.12975,0,-0.12975,0.055
2.365,0.000170821,-0.12975,1.1798e-12,-0.12975,1.99075e-13,-0.12975,0,-0.12975,0.055
2.37,0.000167721,-0.12975,1.08218e-12,-0.12975,1.82603e-13,-0.12975,0,-0.12975,0.055
2.375,0.000164678,-0.12975,9.92633e-13,-0.12975,1.67494e-13,-0.12975,0,-0.12975,0.055
2.38,0.00016169,-0.12975,9.10499e-13,-0.12975,1.53635e-13,-0.12975,0,-0.12975,0.055
2.385,0.000158756,-0.12975,8.3516e-13,-0.12975,1.40922e-13,-0.12975,0,-0.12975,0.055
2.39,0.000155875,-0.12975,7.66056e-13,-0.12975,1.29262e-13,-0.12975,0,-0.12975,0.055
2.395,0.000153047,-0.12975,7.0267e-13,-0.12975,1.18566e-13,-0.12975,0,-0.12975,0.055
2.4,0.00015027,-0.12975,6.44528e-13,-0.12975,1.08756e-13,-0.12975,0,-0.12975,0.055
2.405,0.000147543,-0.12975,5.91198e-13,-0.12975,9.97567e-14,-0.12975,0,-0.12975,0.055
2.41,0.000144866,-0.12975,5.4228e-13,-0.12975,9.15025e-14,-0.12975,0,-0.12975,0.055
2.415,0.000142237,-0.12975,4.97409e-13,-0.12975,8.39312e-14,-0.12975,0,-0.12975,0.055
2.42,0.000139656,-0.12975,4.56252e-13,-0.12975,7.69864e-14,-0.12975,0,-0.12975,0.055
2.425,0.000137122,-0.12975,4.185e-13,-0.12975,7.06163e-14,-0.12975,0,-0.12975,0.055
2.43,0.000134634,-0.12975,3.83872e-13,-0.12975,6.47732e-14,-0.12975,0,-0.12975,0.055
2.435,0.000132191,-0.12975,3.52109e-13,-0.12975,5.94136e-14,-0.12975,0,-0.12975,0.055
2.44,0.000129792,-0.12975,3.22974e-13,-0.12975,5.44975e-14,-0.12975,0,-0.12975,0.055
2.445,0.000127437,-0.12975,2.9625e-13,-0.12975,4.99882e-14,-0.12975,0,-0.12975,0.055
2.45,0.000125125,-0.12975,2.71737e-13,-0.12975,4.5852e-14,-0.12975,0,-0.12975,0.055
2.455,0.000122854,-0.12975,2.49252e-13,-0.12975,4.2058e-14,-0.12975,0,-0.12975,0.055
2.46,0.000120625,-0.12975,2.28628e-13,-0.12975,3.8578e-14,-0.12975,0,-0.12975,0.055
2.465,0.000118436,-0.12975,2.09711e-13,-0.12975,3.53859e-14,-0.12975,0,-0.12975,0.055
2.47,0.000116287,-0.12975,1.92359e-13,-0.12975,3.24579e-14,-0.12975,0,-0.12975,0.055
2.475,0.000114177,-0.12975,1.76442e-13,-0.12975,2.97722e-14,-0.12975,0,-0.12975,0.055
2.48,0.000112105,-0.12975,1.61843e-13,-0.12975,2.73088e-14,-0.12975,0,-0.12975,0.055
2.485,0.000110071,-0.12975,1.48451e-13,-0.12975,2.50492e-14,-0.12975,0,-0.12975,0.055
2.49,0.000108074,-0.12975,1.36168e-13,-0.12975,2.29765e-14,-0.12975,0,-0.12975,0.055
2.495,0.000106113,-0.12975,1.24901e-13,-0.12975,2.10753e-14,-0.12975,0,-0.12975,0.055
2.5,0.000104187,-0.12975,1.14566e-13,-0.12975,1.93315e-14,-0.12975,0,-0.12975,0.645
2.505,0.000102297,-0.12975,2.12548e-14,-0.12975,1.92956e-14,-0.12975,0,0,0.64
2.51,0.00010044,-0.129745,2.12548e-14,-0.142924,1.92591e-14,-0.129504,0,0,0.635
2.515,9.86177e-05,-0.129736,2.12548e-14,-0.142924,1.92218e-14,-0.129254,0,0,0.63
2.52,9.68283e-05,-0.129723,2.12548e-14,-0.142924,1.91839e-14,-0.128999,0,0,0.625
2.525,9.50713e-05,-0.129705,2.12548e-14,-0.142924,1.91453e-14,-0.128739,0,0,0.62
2.53,9.33462e-05,-0.129683,2.12548e-14,-0.142924,1.91059e-14,-0.128474,0,0,0.615
2.535,9.16523e-05,-0.129656,2.12548e-14,-0.142924,1.90658e-14,-0.128205,0,0,0.61
2.54,8.99893e-05,-0.129625,2.12548e-14,-0.142924,1.9025e-14,-0.12793,0,0,0.605
2.545,8.83564e-05,-0.129589,2.12548e-14,-0.142924,1.89834e-14,-0.127651,0,0,0.6
2.55,8.67531e-05,-0.129549,2.12548e-14,-0.142924,1.89411e-14,-0.127366,0,0,0.595
2.555,8.51789e-05,-0.129504,2.12548e-14,-0.142924,1.88979e-14,-0.127076,0,0,0.59
2.56,8.36333e-05,-0.129454,2.12548e-14,-0.142924,1.88539e-14,-0.12678,0,0,0.585
2.565,8.21157e-05,-0.1294,2.12548e-14,-0.142924,1.88092e-14,-0.126479,0,0,0.58
2.57,8.06257e-05,-0.129342,2.12548e-14,-0.142924,1.87635e-14,-0.126172,0,0,0.575
2.575,7.91627e-05,-0.129278,2.12548e-14,-0.142924,1.87171e-14,-0.12586,0,0,0.57
2.58,7.77262e-05,-0.129211,2.12548e-14,-0.142924,1.86697e-14,-0.125541,0,0,0.565
2.585,7.63159e-05,-0.129138,2.12548e-14,-0.142924,1.86215e-14,-0.125217,0,0,0.56
2.59,7.49311e-05,-0.129061,2.12548e-14,-0.142924,1.85724e-14,-0.124887,0,0,0.555
